Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
4344811,vmsl,COUNTRY,MNG,WPR,YEAR,Western Pacific,WEALTHQUINTILE,2013,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_MICS,94.3 [90.1-96.8],94.33116,90.14853,96.80099,,2022-05-26T12:58:04+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
4345373,vmsl,COUNTRY,GIN,AFR,YEAR,Africa,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_GINDHS201201,,,,,DATASOURCE,DATASOURCE_EQ_DHS,60.6 [48.3-71.7],60.60381,48.26169,71.72655,,2022-05-26T14:24:44+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
4345548,vmsl,COUNTRY,ZMB,AFR,YEAR,Africa,DHSMICSGEOREGION,2018,DHSMICSGEOREGION_ZMBDHS201803,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.2 [88.6-96.0],93.16352,88.6004,95.9829,,2022-05-26T14:53:32+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4346504,vmsl,COUNTRY,ARM,EUR,YEAR,Europe,RESIDENCEAREATYPE,2015,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_DHS,85.4 [78.8-90.2],85.39542,78.77548,90.20727,,2022-05-26T11:32:32+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4346716,vmsl,COUNTRY,SWZ,AFR,YEAR,Africa,WEALTHQUINTILE,2010,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_MICS,92.8 [86.5-96.3],92.80216,86.47369,96.29657,,2022-05-26T12:51:26+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4346768,vmsl,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,EDUCATIONLEVEL,2006,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,76.3 [72.8-79.5],76.32713,72.82878,79.50184,,2022-05-26T11:19:20+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4346838,vmsl,COUNTRY,NPL,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2019,DHSMICSGEOREGION_NPLMICS201901,,,,,DATASOURCE,DATASOURCE_EQ_MICS,89.7 [83.8-93.6],89.66382,83.77162,93.58062,,2022-05-26T14:36:25+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
4347762,vmsl,COUNTRY,PHL,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,2003,DHSMICSGEOREGION_PHLDHS200306,,,,,DATASOURCE,DATASOURCE_EQ_DHS,77.3 [69.3-83.7],77.28789,69.28185,83.69829,,2022-05-26T14:44:17+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
4348474,vmsl,COUNTRY,BLZ,AMR,YEAR,Americas,WEALTHQUINTILE,2015,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_MICS,85.4 [75.2-91.8],85.35141,75.15748,91.81774,,2022-05-26T12:46:44+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4348664,vmsl,COUNTRY,UGA,AFR,YEAR,Africa,WEALTHQUINTILE,2011,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.1 [68.3-80.8],75.06585,68.25558,80.82551,,2022-05-26T13:06:21+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
4349718,vmsl,COUNTRY,GAB,AFR,YEAR,Africa,WEALTHDECILE,2000,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_DHS,54.0 [39.8-67.6],54.01334,39.84496,67.56143,,2022-05-26T12:08:41+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
4350033,vmsl,COUNTRY,GUY,AMR,YEAR,Americas,RESIDENCEAREATYPE,2009,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.1 [77.6-94.1],88.13359,77.61342,94.08666,,2022-05-26T11:35:27+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
4350224,vmsl,COUNTRY,GTM,AMR,YEAR,Americas,DHSMICSGEOREGION,1998,DHSMICSGEOREGION_GTMDHS199807,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.8 [64.6-84.3],75.80141,64.58355,84.32832,,2022-05-26T14:24:18+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
4350758,vmsl,COUNTRY,LSO,AFR,YEAR,Africa,WEALTHDECILE,2018,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_MICS,94.4 [83.6-98.2],94.36198,83.63753,98.20792,,2022-05-26T12:16:53+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4350939,vmsl,COUNTRY,THA,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,2005,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_MICS,99.2 [97.7-99.7],99.17526,97.72505,99.70381,,2022-05-26T13:04:52+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4351026,vmsl,COUNTRY,LBR,AFR,YEAR,Africa,DHSMICSGEOREGION,2013,DHSMICSGEOREGION_LBRDHS201304,,,,,DATASOURCE,DATASOURCE_EQ_DHS,60.0 [51.5-67.9],59.97453,51.51141,67.88154,,2022-05-26T14:32:08+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
4351265,vmsl,COUNTRY,MOZ,AFR,YEAR,Africa,DHSMICSGEOREGION,2003,DHSMICSGEOREGION_MOZDHS200307,,,,,DATASOURCE,DATASOURCE_EQ_DHS,74.7 [63.2-83.6],74.72687,63.17422,83.59637,,2022-05-26T14:34:57+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
4351630,vmsl,COUNTRY,PHL,WPR,YEAR,Western Pacific,WEALTHQUINTILE,2017,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.7 [81.5-92.0],87.69264,81.48465,92.02293,,2022-05-26T13:02:13+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
4355926,vmsl,COUNTRY,PER,AMR,YEAR,Americas,WEALTHQUINTILE,2008,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.0 [72.3-90.2],83.03591,72.3009,90.1758,,2022-05-26T13:01:14+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
4356425,vmsl,COUNTRY,VNM,WPR,YEAR,Western Pacific,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_MICS,94.8 [87.4-97.9],94.76571,87.35983,97.93505,,2022-05-26T12:37:52+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4356583,vmsl,COUNTRY,STP,AFR,YEAR,Africa,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_MICS,95.1 [85.2-98.5],95.057,85.20607,98.46648,Attention - Estimate is based on 25-49 cases,2022-05-26T12:29:34+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4356689,vmsl,COUNTRY,GHA,AFR,YEAR,Africa,DHSMICSGEOREGION,2003,DHSMICSGEOREGION_GHADHS200308,,,,,DATASOURCE,DATASOURCE_EQ_DHS,76.0 [65.7-84.0],76.00086,65.68254,83.97374,,2022-05-26T14:23:41+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
4357365,vmsl,COUNTRY,TZA,AFR,YEAR,Africa,DHSMICSGEOREGION,1999,DHSMICSGEOREGION_TZADHS199906,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:51:14+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
4357478,vmsl,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_TUNMICS201107,,,,,DATASOURCE,DATASOURCE_EQ_MICS,80.5 [66.1-89.7],80.46883,66.12202,89.68755,,2022-05-26T14:49:28+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
4359541,vmsl,COUNTRY,MNE,EUR,YEAR,Europe,SEX,2005,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,78.5 [68.8-85.8],78.47373,68.79255,85.77274,,2022-05-26T11:47:00+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4361434,vmsl,COUNTRY,TCD,AFR,YEAR,Africa,WEALTHDECILE,2004,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,20.6 [9.5-39.1],20.63047,9.52691,39.08458,,2022-05-26T12:03:01+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
4361804,vmsl,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,2007,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:25:56+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
4362392,vmsl,COUNTRY,NPL,SEAR,YEAR,South-East Asia,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_MICS,76.1 [59.2-87.5],76.08963,59.20903,87.46359,,2022-05-26T12:21:35+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4362454,vmsl,COUNTRY,SRB,EUR,YEAR,Europe,EDUCATIONLEVEL,2010,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:24:06+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4362527,vmsl,COUNTRY,PER,AMR,YEAR,Americas,WEALTHQUINTILE,2015,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.3 [82.8-89.2],86.29102,82.78813,89.17423,,2022-05-26T13:01:37+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4362711,vmsl,COUNTRY,CAF,AFR,YEAR,Africa,SEX,2006,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,61.5 [56.4-66.4],61.53703,56.42005,66.41089,,2022-05-26T11:44:52+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4365330,vmsl,COUNTRY,GUY,AMR,YEAR,Americas,RESIDENCEAREATYPE,2019,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_MICS,75.4 [64.2-84.0],75.42927,64.16427,84.03424,,2022-05-26T11:35:29+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
4366376,vmsl,COUNTRY,MNE,EUR,YEAR,Europe,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_MICS,79.2 [59.4-90.8],79.18016,59.41928,90.80715,Attention - Estimate is based on 25-49 cases,2022-05-26T12:20:07+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
4366790,vmsl,COUNTRY,BGD,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_BGDDHS201101,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.1 [79.6-90.7],86.08249,79.63981,90.72394,,2022-05-26T14:12:12+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
4367321,vmsl,COUNTRY,CMR,AFR,YEAR,Africa,DHSMICSGEOREGION,2018,DHSMICSGEOREGION_CMRDHS201809,,,,,DATASOURCE,DATASOURCE_EQ_DHS,68.9 [61.2-75.7],68.92859,61.21817,75.7142,,2022-05-26T14:16:33+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4369078,vmsl,COUNTRY,THA,SEAR,YEAR,South-East Asia,AGEGROUP,2005,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:06:46+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4370362,vmsl,COUNTRY,TZA,AFR,YEAR,Africa,EDUCATIONLEVEL,2004,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,64.6 [56.8-71.7],64.59089,56.80116,71.67638,,2022-05-26T11:25:47+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
4371526,vmsl,COUNTRY,ARM,EUR,YEAR,Europe,DHSMICSGEOREGION,2000,DHSMICSGEOREGION_ARMDHS200010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,67.9 [53.2-79.7],67.85714,53.19056,79.68356,Attention - Estimate is based on 25-49 cases,2022-05-26T14:11:19+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
4373834,vmsl,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2008,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.2 [91.1-99.2],97.22928,91.0962,99.17601,,2022-05-26T11:44:07+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
4375377,vmsl,COUNTRY,NPL,SEAR,YEAR,South-East Asia,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.8 [79.2-93.2],87.82941,79.22762,93.17602,,2022-05-26T12:21:29+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4377066,vmsl,COUNTRY,SWZ,AFR,YEAR,Africa,RESIDENCEAREATYPE,2014,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_MICS,95.0 [87.5-98.1],94.96619,87.52375,98.06705,,2022-05-26T11:34:43+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4377484,vmsl,COUNTRY,GNB,AFR,YEAR,Africa,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_GNBMICS201407,,,,,DATASOURCE,DATASOURCE_EQ_MICS,73.5 [63.4-81.6],73.47292,63.40241,81.57753,,2022-05-26T14:25:01+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4379022,vmsl,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.1 [65.6-89.5],80.10421,65.56931,89.487,,2022-05-26T12:26:18+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4379112,vmsl,COUNTRY,GEO,EUR,YEAR,Europe,WEALTHDECILE,2018,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:09:30+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4379164,vmsl,COUNTRY,BEN,AFR,YEAR,Africa,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_MICS,72.9 [65.9-79.0],72.90851,65.87628,78.95451,,2022-05-26T11:59:38+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4379255,vmsl,COUNTRY,BTN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_BTNMICS201004,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T14:13:46+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4379386,vmsl,COUNTRY,NPL,SEAR,YEAR,South-East Asia,WEALTHDECILE,2019,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_MICS,88.9 [82.3-93.2],88.8948,82.27475,93.24537,,2022-05-26T12:21:58+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
4380650,vmsl,COUNTRY,GHA,AFR,YEAR,Africa,WEALTHDECILE,2017,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_MICS,91.1 [84.6-95.0],91.11469,84.63733,95.02165,,2022-05-26T12:10:15+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
4381158,vmsl,COUNTRY,GHA,AFR,YEAR,Africa,EDUCATIONLEVEL,2014,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.6 [88.5-93.9],91.55673,88.49999,93.85737,,2022-05-26T11:18:11+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4382030,vmsl,COUNTRY,CUB,AMR,YEAR,Americas,WEALTHDECILE,2019,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_MICS,75.4 [60.0-86.2],75.39148,59.95262,86.24408,,2022-05-26T12:04:55+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
4382876,vmsl,COUNTRY,SLE,AFR,YEAR,Africa,WEALTHQUINTILE,2019,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_DHS,73.7 [68.1-78.6],73.69492,68.13895,78.58651,,2022-05-26T13:04:04+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
4382915,vmsl,COUNTRY,PAN,AMR,YEAR,Americas,DHSMICSGEOREGION,2013,DHSMICSGEOREGION_PANMICS201312,,,,,DATASOURCE,DATASOURCE_EQ_MICS,64.6 [52.2-75.4],64.61319,52.15927,75.35682,,2022-05-26T14:38:51+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
4383585,vmsl,COUNTRY,MOZ,AFR,YEAR,Africa,WEALTHQUINTILE,2008,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_MICS,61.4 [54.4-67.9],61.35348,54.37647,67.89352,,2022-05-26T12:58:30+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
4384094,vmsl,COUNTRY,BRA,AMR,YEAR,Americas,AGEGROUP,1996,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_DHS,84.4 [77.5-89.4],84.37474,77.48064,89.44577,,2022-05-26T11:00:02+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
4385013,vmsl,COUNTRY,NIC,AMR,YEAR,Americas,EDUCATIONLEVEL,1992,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:21:51+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00
4385514,vmsl,COUNTRY,BOL,AMR,YEAR,Americas,WEALTHDECILE,1994,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_DHS,48.0 [37.6-58.5],47.9747,37.62595,58.50024,,2022-05-26T11:59:56+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
4386403,vmsl,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,RESIDENCEAREATYPE,2015,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_DHS,57.7 [54.1-61.3],57.71607,54.07631,61.27393,,2022-05-26T11:32:15+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4386475,vmsl,COUNTRY,KGZ,EUR,YEAR,Europe,WEALTHDECILE,2018,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_MICS,80.2 [69.1-88.0],80.1861,69.14603,87.96349,,2022-05-26T12:16:13+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4387295,vmsl,COUNTRY,LAO,WPR,YEAR,Western Pacific,WEALTHQUINTILE,2017,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_MICS,52.5 [47.3-57.7],52.54953,47.32772,57.71617,,2022-05-26T12:56:11+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
4387316,vmsl,COUNTRY,VNM,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,2002,DHSMICSGEOREGION_VNMDHS200203,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.9 [73.7-88.0],81.90303,73.72051,87.9541,,2022-05-26T14:52:27+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
4387473,vmsl,COUNTRY,DOM,AMR,YEAR,Americas,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_DOMDHS200719,,,,,DATASOURCE,DATASOURCE_EQ_DHS,89.0 [78.1-94.9],89.03241,78.05858,94.8779,Attention - Estimate is based on 25-49 cases,2022-05-26T14:20:43+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
4387798,vmsl,COUNTRY,IDN,SEAR,YEAR,South-East Asia,AGEGROUP,2012,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_DHS,79.7 [69.9-86.9],79.69928,69.85933,86.92793,,2022-05-26T11:02:51+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
4387815,vmsl,COUNTRY,LSO,AFR,YEAR,Africa,AGEGROUP,2004,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.2 [81.4-96.1],91.23657,81.39628,96.12002,,2022-05-26T11:03:31+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
4388254,vmsl,COUNTRY,TTO,AMR,YEAR,Americas,EDUCATIONLEVEL,2006,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:25:04+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4388727,vmsl,COUNTRY,VUT,WPR,YEAR,Western Pacific,WEALTHDECILE,2007,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_MICS,70.1 [51.2-84.0],70.14552,51.16603,84.04827,Attention - Estimate is based on 25-49 cases,2022-05-26T12:37:27+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
4389566,vmsl,COUNTRY,NIC,AMR,YEAR,Americas,DHSMICSGEOREGION,1997,DHSMICSGEOREGION_NICDHS199716,,,,,DATASOURCE,DATASOURCE_EQ_DHS,68.1 [57.5-77.1],68.06723,57.47102,77.07641,,2022-05-26T14:36:36+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
4390082,vmsl,COUNTRY,MKD,EUR,YEAR,Europe,WEALTHQUINTILE,2005,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_MICS,80.1 [66.8-88.9],80.08433,66.80483,88.93163,,2022-05-26T13:00:10+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4390519,vmsl,COUNTRY,NPL,SEAR,YEAR,South-East Asia,EDUCATIONLEVEL,1996,EDUCATIONLEVEL_PRLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,65.0 [55.2-73.8],65.03953,55.1681,73.7708,,2022-05-26T11:21:36+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
4390560,vmsl,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_MICS,55.0 [40.9-68.3],54.99857,40.89847,68.3389,,2022-05-26T12:38:05+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4392219,vmsl,COUNTRY,BDI,AFR,YEAR,Africa,AGEGROUP,2016,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.9 [92.8-94.8],93.85293,92.79886,94.76141,,2022-05-26T11:00:10+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
4392369,vmsl,COUNTRY,BDI,AFR,YEAR,Africa,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,95.1 [90.3-97.5],95.05186,90.34771,97.52617,,2022-05-26T12:01:16+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4392470,vmsl,COUNTRY,MDA,EUR,YEAR,Europe,EDUCATIONLEVEL,2012,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,91.9 [88.3-94.5],91.92013,88.27255,94.50384,,2022-05-26T11:23:28+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
4393615,vmsl,COUNTRY,IND,SEAR,YEAR,South-East Asia,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_DHS,50.0 [45.7-54.3],50.02482,45.7286,54.32068,,2022-05-26T12:13:04+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4394492,vmsl,COUNTRY,NIC,AMR,YEAR,Americas,WEALTHQUINTILE,2001,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_DHS,76.2 [71.7-80.2],76.19745,71.66047,80.20869,,2022-05-26T12:59:28+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
4394752,vmsl,COUNTRY,GHA,AFR,YEAR,Africa,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_GHAMICS201105,,,,,DATASOURCE,DATASOURCE_EQ_MICS,92.7 [82.4-97.1],92.65561,82.43869,97.13504,,2022-05-26T14:23:59+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
4394876,vmsl,COUNTRY,CMR,AFR,YEAR,Africa,WEALTHQUINTILE,2006,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_MICS,71.2 [62.2-78.8],71.20242,62.2492,78.75686,,2022-05-26T12:48:09+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4395009,vmsl,COUNTRY,NGA,AFR,YEAR,Africa,DHSMICSGEOREGION,2016,DHSMICSGEOREGION_NGAMICS201627,,,,,DATASOURCE,DATASOURCE_EQ_MICS,54.4 [42.0-66.3],54.40712,42.03907,66.25451,,2022-05-26T14:38:15+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
