Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
6024400,vbcg,COUNTRY,CMR,AFR,YEAR,Africa,WEALTHDECILE,1998,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.3 [82.9-97.6],93.34121,82.88567,97.59459,,2022-05-26T12:01:58+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
6024873,vbcg,COUNTRY,TZA,AFR,YEAR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_TZADHS201018,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.1 [83.1-99.6],97.11113,83.09412,99.56692,,2022-05-26T14:51:43+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6025014,vbcg,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,2020,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.0 [83.6-95.3],91.03762,83.60204,95.29146,,2022-05-26T12:27:28+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
6026018,vbcg,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,2003,DHSMICSGEOREGION_MARDHS200315,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.2 [92.8-99.6],98.18995,92.77737,99.56539,,2022-05-26T14:34:43+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
6026852,vbcg,COUNTRY,ETH,AFR,YEAR,Africa,DHSMICSGEOREGION,2016,DHSMICSGEOREGION_ETHDHS201603,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.2 [67.3-81.7],75.21361,67.31043,81.72485,,2022-05-26T14:22:33+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
6027858,vbcg,COUNTRY,COL,AMR,YEAR,Americas,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_DHS,99.3 [96.3-99.9],99.32059,96.34545,99.87679,,2022-05-26T12:03:32+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
6028721,vbcg,COUNTRY,KGZ,EUR,YEAR,Europe,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_MICS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T12:16:07+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
6029670,vbcg,COUNTRY,COL,AMR,YEAR,Americas,WEALTHDECILE,1995,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.3 [90.5-98.6],96.32457,90.46758,98.63708,,2022-05-26T12:03:22+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
6030080,vbcg,COUNTRY,BLZ,AMR,YEAR,Americas,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:58:55+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6030754,vbcg,COUNTRY,TLS,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2016,DHSMICSGEOREGION_TLSDHS201612,,,,,DATASOURCE,DATASOURCE_EQ_DHS,85.3 [75.9-91.4],85.26688,75.92925,91.39283,,2022-05-26T14:48:49+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
6031147,vbcg,COUNTRY,CMR,AFR,YEAR,Africa,AGEGROUP,2018,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.0 [78.5-91.2],85.97497,78.45982,91.16346,,2022-05-26T11:00:23+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
6031320,vbcg,COUNTRY,GMB,AFR,YEAR,Africa,EDUCATIONLEVEL,2013,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.4 [96.1-99.4],98.43673,96.09255,99.3836,,2022-05-26T11:17:50+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
6031831,vbcg,COUNTRY,UKR,EUR,YEAR,Europe,WEALTHDECILE,1999,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:36:14+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
6032280,vbcg,COUNTRY,TKM,EUR,YEAR,Europe,WEALTHDECILE,2019,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:35:32+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
6032451,vbcg,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_IDNDHS201704,,,,,DATASOURCE,DATASOURCE_EQ_DHS,71.7 [56.4-83.3],71.73651,56.4312,83.26014,,2022-05-26T14:29:11+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
6032857,vbcg,COUNTRY,LBR,AFR,YEAR,Africa,WEALTHDECILE,2007,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_DHS,67.6 [49.6-81.6],67.64525,49.58809,81.63048,,2022-05-26T12:16:58+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
6033391,vbcg,COUNTRY,SWZ,AFR,YEAR,Africa,AGEGROUP,2014,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:01:39+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
6034634,vbcg,COUNTRY,TGO,AFR,YEAR,Africa,SEX,2017,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,93.6 [90.1-95.9],93.5957,90.11183,95.90784,,2022-05-26T11:48:34+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
6035722,vbcg,COUNTRY,PER,AMR,YEAR,Americas,EDUCATIONLEVEL,2010,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,82.8 [69.8-91.0],82.84453,69.84496,90.96501,,2022-05-26T11:22:53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6035809,vbcg,COUNTRY,BOL,AMR,YEAR,Americas,WEALTHQUINTILE,2003,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,99.1 [97.1-99.7],99.07835,97.07581,99.71356,,2022-05-26T12:47:12+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
6036502,vbcg,COUNTRY,BGD,SEAR,YEAR,South-East Asia,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:58:01+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
6036673,vbcg,COUNTRY,TUR,EUR,YEAR,Europe,WEALTHDECILE,2003,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.5 [77.9-97.7],92.47823,77.89565,97.72182,,2022-05-26T12:35:08+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
6036989,vbcg,COUNTRY,MDA,EUR,YEAR,Europe,WEALTHDECILE,1997,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:28:22+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
6037462,vbcg,COUNTRY,MWI,AFR,YEAR,Africa,EDUCATIONLEVEL,2004,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.4 [95.0-99.5],98.43473,95.04875,99.51693,,2022-05-26T11:20:31+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
6039539,vbcg,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.4 [90.5-99.8],98.43155,90.4777,99.75933,,2022-05-26T12:25:48+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6041012,vbcg,COUNTRY,MRT,AFR,YEAR,Africa,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_MRTMICS200706,,,,,DATASOURCE,DATASOURCE_EQ_MICS,96.7 [91.9-98.7],96.71927,91.92239,98.70758,,2022-05-26T14:34:00+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
6042106,vbcg,COUNTRY,ZWE,AFR,YEAR,Africa,WEALTHDECILE,2015,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_DHS,85.5 [75.2-91.9],85.45766,75.20903,91.92442,,2022-05-26T12:39:25+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
6042664,vbcg,COUNTRY,CIV,AFR,YEAR,Africa,WEALTHQUINTILE,2006,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_MICS,95.7 [92.0-97.7],95.71709,92.01254,97.74559,,2022-05-26T12:49:53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6042851,vbcg,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_PERDHS201404,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.1 [83.7-97.2],93.06409,83.74377,97.21822,,2022-05-26T14:42:18+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
6043374,vbcg,COUNTRY,LSO,AFR,YEAR,Africa,WEALTHDECILE,2004,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_DHS,90.7 [80.1-95.9],90.67417,80.11934,95.91132,,2022-05-26T12:16:35+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
6043540,vbcg,COUNTRY,ZWE,AFR,YEAR,Africa,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_MICS,93.2 [88.8-96.0],93.23029,88.82164,95.97891,,2022-05-26T12:39:19+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
6045303,vbcg,COUNTRY,BFA,AFR,YEAR,Africa,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_BFAMICS200605,,,,,DATASOURCE,DATASOURCE_EQ_MICS,92.8 [79.6-97.7],92.8264,79.61048,97.72132,,2022-05-26T14:14:33+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6045336,vbcg,COUNTRY,GIN,AFR,YEAR,Africa,EDUCATIONLEVEL,1999,EDUCATIONLEVEL_PRLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.6 [86.2-95.0],91.57112,86.22023,94.96551,,2022-05-26T11:18:23+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
6045783,vbcg,COUNTRY,UGA,AFR,YEAR,Africa,WEALTHQUINTILE,2000,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_DHS,82.7 [76.3-87.6],82.68588,76.32666,87.61406,,2022-05-26T13:06:14+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
6047076,vbcg,COUNTRY,IND,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_INDDHS200512,,,,,DATASOURCE,DATASOURCE_EQ_DHS,46.3 [39.4-53.4],46.30877,39.36972,53.3938,,2022-05-26T14:27:08+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
6047379,vbcg,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,2009,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,95.7 [92.0-97.7],95.70461,91.97073,97.74468,,2022-05-26T12:26:10+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
6047415,vbcg,COUNTRY,CMR,AFR,YEAR,Africa,SEX,2011,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.5 [84.7-89.9],87.51701,84.66627,89.90098,,2022-05-26T11:44:49+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
6047893,vbcg,COUNTRY,BLR,EUR,YEAR,Europe,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:58:37+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
6048227,vbcg,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.8 [93.8-98.4],96.79797,93.77874,98.3773,,2022-05-26T12:26:39+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
6048492,vbcg,COUNTRY,HND,AMR,YEAR,Americas,WEALTHDECILE,1996,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:12:29+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
6048563,vbcg,COUNTRY,GTM,AMR,YEAR,Americas,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_DHS,95.8 [88.7-98.5],95.84303,88.6915,98.54606,,2022-05-26T12:10:44+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
6048733,vbcg,COUNTRY,MLI,AFR,YEAR,Africa,DHSMICSGEOREGION,2001,DHSMICSGEOREGION_MLIDHS200101,,,,,DATASOURCE,DATASOURCE_EQ_DHS,57.6 [47.1-67.4],57.57086,47.06778,67.43193,,2022-05-26T14:33:27+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
6048782,vbcg,COUNTRY,TLS,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,2016,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.4 [74.5-85.3],80.43863,74.45455,85.29773,,2022-05-26T13:05:07+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
6049650,vbcg,COUNTRY,LAO,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_LAOMICS201711,,,,,DATASOURCE,DATASOURCE_EQ_MICS,93.9 [84.6-97.7],93.88273,84.62239,97.71698,,2022-05-26T14:31:40+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
6050165,vbcg,COUNTRY,TZA,AFR,YEAR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_TZADHS201008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.8 [81.4-98.7],94.81881,81.41279,98.70906,Attention - Estimate is based on 25-49 cases,2022-05-26T14:51:43+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6051337,vbcg,COUNTRY,PHL,WPR,YEAR,Western Pacific,WEALTHDECILE,2003,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.4 [89.4-99.8],98.39948,89.42902,99.77668,,2022-05-26T12:27:49+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
6051596,vbcg,COUNTRY,MMR,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_MMRDHS201506,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.1 [87.5-99.7],98.1425,87.51746,99.74948,,2022-05-26T14:35:29+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
6052396,vbcg,COUNTRY,NAM,AFR,YEAR,Africa,SEX,2013,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.4 [89.5-96.0],93.42079,89.46099,95.95997,,2022-05-26T11:47:09+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
6052458,vbcg,COUNTRY,GMB,AFR,YEAR,Africa,WEALTHQUINTILE,2019,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_DHS,99.5 [98.3-99.9],99.52911,98.3335,99.86809,,2022-05-26T12:52:07+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
6053076,vbcg,COUNTRY,ZWE,AFR,YEAR,Africa,WEALTHDECILE,1994,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.6 [82.3-97.1],92.61912,82.34823,97.12259,,2022-05-26T12:38:48+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
6053326,vbcg,COUNTRY,CAF,AFR,YEAR,Africa,WEALTHQUINTILE,2010,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_MICS,77.8 [72.3-82.5],77.82274,72.30948,82.5039,,2022-05-26T12:48:27+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6054748,vbcg,COUNTRY,TCD,AFR,YEAR,Africa,WEALTHDECILE,1996,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_DHS,77.0 [68.4-83.7],76.95634,68.43016,83.72739,,2022-05-26T12:02:55+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
6055854,vbcg,COUNTRY,KHM,WPR,YEAR,Western Pacific,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_DHS,95.2 [86.7-98.3],95.15182,86.69921,98.33592,,2022-05-26T12:01:47+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6056056,vbcg,COUNTRY,MRT,AFR,YEAR,Africa,WEALTHQUINTILE,2007,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_MICS,90.1 [85.0-93.5],90.05604,85.02501,93.52555,,2022-05-26T12:57:43+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
6056246,vbcg,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_AFGMICS201001,,,,,DATASOURCE,DATASOURCE_EQ_MICS,78.6 [72.0-83.9],78.55936,72.00087,83.92459,,2022-05-26T14:10:09+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6057442,vbcg,COUNTRY,NPL,SEAR,YEAR,South-East Asia,WEALTHDECILE,2016,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.1 [92.6-99.5],98.1356,92.61894,99.54914,,2022-05-26T12:21:52+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
6058261,vbcg,COUNTRY,MRT,AFR,YEAR,Africa,WEALTHQUINTILE,2011,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_MICS,94.5 [90.5-96.8],94.45271,90.48169,96.82515,,2022-05-26T12:57:47+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
6059450,vbcg,COUNTRY,CIV,AFR,YEAR,Africa,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_CIVMICS200602,,,,,DATASOURCE,DATASOURCE_EQ_MICS,91.1 [85.5-94.7],91.12701,85.48788,94.71047,,2022-05-26T14:19:07+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6060056,vbcg,COUNTRY,GAB,AFR,YEAR,Africa,EDUCATIONLEVEL,2012,EDUCATIONLEVEL_PRLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.9 [80.6-91.4],86.90417,80.63014,91.36367,,2022-05-26T11:17:45+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
6061065,vbcg,COUNTRY,VNM,WPR,YEAR,Western Pacific,RESIDENCEAREATYPE,2013,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_MICS,97.2 [95.3-98.3],97.18253,95.29065,98.32772,,2022-05-26T11:40:47+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
6061214,vbcg,COUNTRY,DOM,AMR,YEAR,Americas,DHSMICSGEOREGION,2019,DHSMICSGEOREGION_DOMMICS201908,,,,,DATASOURCE,DATASOURCE_EQ_MICS,87.9 [81.9-92.1],87.88157,81.87168,92.09152,,2022-05-26T14:21:01+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
6061230,vbcg,COUNTRY,BLZ,AMR,YEAR,Americas,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:58:55+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6061581,vbcg,COUNTRY,MNG,WPR,YEAR,Western Pacific,SEX,2013,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,99.1 [98.0-99.6],99.1053,97.96736,99.60873,,2022-05-26T11:46:58+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
6061859,vbcg,COUNTRY,MLI,AFR,YEAR,Africa,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_MLIDHS200606,,,,,DATASOURCE,DATASOURCE_EQ_DHS,57.4 [42.0-71.5],57.41096,42.02946,71.48059,,2022-05-26T14:33:32+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6062149,vbcg,COUNTRY,UGA,AFR,YEAR,Africa,WEALTHQUINTILE,2000,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_DHS,76.5 [70.4-81.7],76.52834,70.38844,81.72567,,2022-05-26T13:06:14+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
6066308,vbcg,COUNTRY,KGZ,EUR,YEAR,Europe,DHSMICSGEOREGION,1997,DHSMICSGEOREGION_KGZDHS199703,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.1 [92.8-99.5],98.10681,92.84202,99.51932,,2022-05-26T14:31:00+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
6067465,vbcg,COUNTRY,PRY,AMR,YEAR,Americas,WEALTHDECILE,1998,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:24:50+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
6067582,vbcg,COUNTRY,TUV,WPR,YEAR,Western Pacific,WEALTHQUINTILE,2019,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_MICS,95.4 [71.6-99.4],95.36107,71.60043,99.40692,Attention - Estimate is based on 25-49 cases,2022-05-26T13:06:07+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
6067795,vbcg,COUNTRY,SRB,EUR,YEAR,Europe,SEX,2014,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,97.0 [91.5-99.0],96.97847,91.49857,98.96602,,2022-05-26T11:48:13+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
6068773,vbcg,COUNTRY,BGD,SEAR,YEAR,South-East Asia,WEALTHDECILE,2007,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.5 [90.6-98.8],96.51473,90.59551,98.75939,,2022-05-26T11:57:49+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
6068877,vbcg,COUNTRY,HTI,AMR,YEAR,Americas,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_HTIDHS200502,,,,,DATASOURCE,DATASOURCE_EQ_DHS,55.1 [39.4-69.8],55.07237,39.39313,69.80453,,2022-05-26T14:25:38+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
6068943,vbcg,COUNTRY,URY,AMR,YEAR,Americas,EDUCATIONLEVEL,2012,EDUCATIONLEVEL_PRLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:25:53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
6069035,vbcg,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_MICS,92.8 [81.1-97.5],92.758,81.05873,97.45773,,2022-05-26T12:38:04+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6069530,vbcg,COUNTRY,KHM,WPR,YEAR,Western Pacific,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.3 [80.3-93.4],88.34949,80.2895,93.38514,,2022-05-26T12:01:53+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
6071921,vbcg,COUNTRY,MLI,AFR,YEAR,Africa,WEALTHDECILE,2015,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_MICS,90.6 [86.0-93.8],90.64868,86.04095,93.84427,,2022-05-26T12:19:06+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
6072273,vbcg,COUNTRY,VUT,WPR,YEAR,Western Pacific,WEALTHQUINTILE,2007,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_MICS,84.4 [68.3-93.2],84.40704,68.29293,93.15277,,2022-05-26T13:07:05+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
6072417,vbcg,COUNTRY,IND,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_INDDHS201511,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.9 [85.6-89.9],87.91832,85.55129,89.94316,,2022-05-26T14:27:27+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
6073764,vbcg,COUNTRY,DOM,AMR,YEAR,Americas,WEALTHQUINTILE,2013,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_DHS,90.8 [80.2-96.0],90.8168,80.23189,96.01546,,2022-05-26T12:50:31+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
