Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
4142022,vdpt,COUNTRY,HTI,YEAR,AMR,Americas,DHSMICSGEOREGION,2016,DHSMICSGEOREGION_HTIDHS201604,,,,,DATASOURCE,DATASOURCE_EQ_DHS,72.6 [60.3-82.2],72.62872,60.31263,82.24775,,2022-05-26T14:25:51+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
4142849,vdpt,COUNTRY,ZWE,YEAR,AFR,Africa,DHSMICSGEOREGION,1999,DHSMICSGEOREGION_ZWEDHS199910,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.4 [81.6-96.2],91.42857,81.63717,96.23951,,2022-05-26T14:53:43+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
4143115,vdpt,COUNTRY,CAF,YEAR,AFR,Africa,SEX,2018,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,30.9 [27.0-35.0],30.87022,26.99785,35.03149,,2022-05-26T11:44:53+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4143282,vdpt,COUNTRY,HTI,YEAR,AMR,Americas,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_DHS,54.1 [39.3-68.1],54.05435,39.33998,68.09422,,2022-05-26T12:12:07+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4143895,vdpt,COUNTRY,ETH,YEAR,AFR,Africa,WEALTHDECILE,2019,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.8 [69.0-95.9],87.77311,68.95306,95.86839,,2022-05-26T12:08:35+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
4145440,vdpt,COUNTRY,STP,YEAR,AFR,Africa,SEX,2008,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.8 [82.0-91.9],87.82024,82.03308,91.92681,,2022-05-26T11:48:02+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
4145844,vdpt,COUNTRY,RWA,YEAR,AFR,Africa,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T12:29:01+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4146214,vdpt,COUNTRY,PHL,YEAR,WPR,Western Pacific,SEX,2008,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,84.3 [80.9-87.2],84.30597,80.93476,87.17551,,2022-05-26T11:47:52+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
4146883,vdpt,COUNTRY,BLZ,YEAR,AMR,Americas,WEALTHQUINTILE,2006,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_MICS,69.9 [50.1-84.3],69.91606,50.09864,84.32568,Attention - Estimate is based on 25-49 cases,2022-05-26T12:46:38+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4146953,vdpt,COUNTRY,RWA,YEAR,AFR,Africa,DHSMICSGEOREGION,2000,DHSMICSGEOREGION_RWADHS200002,,,,,DATASOURCE,DATASOURCE_EQ_DHS,85.0 [76.9-90.6],84.95575,76.88232,90.55602,,2022-05-26T14:45:06+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
4147181,vdpt,COUNTRY,ETH,YEAR,AFR,Africa,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_ETHDHS200501,,,,,DATASOURCE,DATASOURCE_EQ_DHS,52.1 [44.3-59.7],52.0743,44.33062,59.71956,,2022-05-26T14:22:21+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4148024,vdpt,COUNTRY,RWA,YEAR,AFR,Africa,WEALTHQUINTILE,2005,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.4 [81.4-90.2],86.38039,81.39167,90.19284,,2022-05-26T13:02:33+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4148413,vdpt,COUNTRY,SUR,YEAR,AMR,Americas,WEALTHQUINTILE,2010,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T13:04:31+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4148569,vdpt,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,DHSMICSGEOREGION,2018,DHSMICSGEOREGION_IRQMICS201802,,,,,DATASOURCE,DATASOURCE_EQ_MICS,46.7 [36.4-57.3],46.68305,36.38771,57.26887,,2022-05-26T14:29:34+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4149529,vdpt,COUNTRY,MKD,YEAR,EUR,Europe,WEALTHDECILE,2018,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_MICS,95.8 [76.6-99.4],95.78735,76.5676,99.37196,Attention - Estimate is based on 25-49 cases,2022-05-26T12:24:01+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4150294,vdpt,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,64.8 [53.8-74.4],64.79687,53.8289,74.39857,,2022-05-26T12:24:15+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
4150526,vdpt,COUNTRY,SLV,YEAR,AMR,Americas,DHSMICSGEOREGION,1998,DHSMICSGEOREGION_SLVRHS199801,,,,,DATASOURCE,DATASOURCE_EQ_RHS,77.6 [63.8-87.2],77.58664,63.78471,87.18531,,2022-05-26T14:21:42+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
4150875,vdpt,COUNTRY,WSM,YEAR,WPR,Western Pacific,RESIDENCEAREATYPE,2019,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_MICS,38.2 [32.9-43.8],38.19289,32.88146,43.80237,,2022-05-26T11:39:06+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
4151297,vdpt,COUNTRY,ZMB,YEAR,AFR,Africa,DHSMICSGEOREGION,2013,DHSMICSGEOREGION_ZMBDHS201306,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.5 [71.9-86.9],80.45928,71.90548,86.8838,,2022-05-26T14:53:25+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
4152226,vdpt,COUNTRY,PRY,YEAR,AMR,Americas,EDUCATIONLEVEL,1998,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T11:22:32+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
4152456,vdpt,COUNTRY,HND,YEAR,AMR,Americas,DHSMICSGEOREGION,2019,DHSMICSGEOREGION_HNDMICS201919,,,,,DATASOURCE,DATASOURCE_EQ_MICS,78.3 [64.6-87.7],78.29471,64.63366,87.68436,,2022-05-26T14:26:38+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
4153183,vdpt,COUNTRY,BFA,YEAR,AFR,Africa,AGEGROUP,2003,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_DHS,57.0 [52.5-61.4],56.99579,52.4523,61.42442,,2022-05-26T11:00:04+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
4155213,vdpt,COUNTRY,ALB,YEAR,EUR,Europe,WEALTHDECILE,2008,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.4 [67.8-99.3],94.3729,67.79677,99.25707,Attention - Estimate is based on 25-49 cases,2022-05-26T11:56:06+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
4155670,vdpt,COUNTRY,GTM,YEAR,AMR,Americas,SEX,1995,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,59.4 [54.9-63.8],59.3861,54.8501,63.76742,,2022-05-26T11:45:46+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
4155977,vdpt,COUNTRY,SLV,YEAR,AMR,Americas,WEALTHQUINTILE,1998,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_RHS,82.9 [75.9-88.1],82.85032,75.85602,88.13535,,2022-05-26T12:51:10+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
4156729,vdpt,COUNTRY,BEN,YEAR,AFR,Africa,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_BENMICS201405,,,,,DATASOURCE,DATASOURCE_EQ_MICS,81.6 [75.0-86.8],81.61268,75.03456,86.7633,,2022-05-26T14:13:25+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4157661,vdpt,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,2004,DHSMICSGEOREGION_PERDHS200410,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.2 [57.7-92.3],80.15649,57.7393,92.27369,Attention - Estimate is based on 25-49 cases,2022-05-26T14:39:50+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
4158455,vdpt,COUNTRY,PHL,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,2003,DHSMICSGEOREGION_PHLDHS200317,,,,,DATASOURCE,DATASOURCE_EQ_DHS,50.5 [37.8-63.2],50.52173,37.77526,63.20074,,2022-05-26T14:44:16+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
4159083,vdpt,COUNTRY,TZA,YEAR,AFR,Africa,WEALTHDECILE,2015,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,89.9 [83.9-93.8],89.86485,83.91939,93.77515,,2022-05-26T12:37:03+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4159658,vdpt,COUNTRY,SLV,YEAR,AMR,Americas,DHSMICSGEOREGION,2002,DHSMICSGEOREGION_SLVRHS200202,,,,,DATASOURCE,DATASOURCE_EQ_RHS,94.5 [89.9-97.1],94.47719,89.89111,97.05097,,2022-05-26T14:21:51+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
4160502,vdpt,COUNTRY,LBR,YEAR,AFR,Africa,WEALTHDECILE,2007,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_DHS,35.7 [24.7-48.5],35.71337,24.65911,48.53101,,2022-05-26T12:16:58+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
4161174,vdpt,COUNTRY,ZWE,YEAR,AFR,Africa,AGEGROUP,1999,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.2 [69.1-88.0],80.18182,69.08739,87.98686,,2022-05-26T11:08:01+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
4161215,vdpt,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_PERDHS200712,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:40:37+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
4161467,vdpt,COUNTRY,ETH,YEAR,AFR,Africa,DHSMICSGEOREGION,2019,DHSMICSGEOREGION_ETHDHS201910,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.1 [84.3-97.2],93.13233,84.32423,97.15803,,2022-05-26T14:22:40+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
4161876,vdpt,COUNTRY,COD,YEAR,AFR,Africa,DHSMICSGEOREGION,2013,DHSMICSGEOREGION_CODDHS201311,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.6 [63.1-85.0],75.64344,63.07331,84.95525,,2022-05-26T14:19:40+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
4161897,vdpt,COUNTRY,TZA,YEAR,AFR,Africa,WEALTHDECILE,1999,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.1 [80.2-99.3],96.0623,80.24561,99.32207,Attention - Estimate is based on 25-49 cases,2022-05-26T12:36:44+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
4162721,vdpt,COUNTRY,STP,YEAR,AFR,Africa,WEALTHQUINTILE,2008,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.3 [72.8-95.5],88.31434,72.80174,95.52334,,2022-05-26T13:02:52+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
4163280,vdpt,COUNTRY,TTO,YEAR,AMR,Americas,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_TTOMICS200603,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:49:18+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4167135,vdpt,COUNTRY,NAM,YEAR,AFR,Africa,WEALTHQUINTILE,2000,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,82.4 [70.8-90.0],82.3781,70.76524,90.02804,,2022-05-26T12:58:44+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
4168505,vdpt,COUNTRY,BGD,YEAR,SEAR,South-East Asia,WEALTHDECILE,1993,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.1 [73.5-89.7],83.09159,73.45918,89.71747,,2022-05-26T11:57:19+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
4169022,vdpt,COUNTRY,TKM,YEAR,EUR,Europe,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_TKMMICS201503,,,,,DATASOURCE,DATASOURCE_EQ_MICS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T14:49:51+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4169614,vdpt,COUNTRY,PER,YEAR,AMR,Americas,WEALTHDECILE,2015,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,79.6 [73.7-84.4],79.57506,73.73165,84.39374,,2022-05-26T12:26:53+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4170023,vdpt,COUNTRY,SWZ,YEAR,AFR,Africa,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_MICS,90.2 [75.6-96.5],90.17625,75.5857,96.45599,Attention - Estimate is based on 25-49 cases,2022-05-26T12:08:05+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4170383,vdpt,COUNTRY,KAZ,YEAR,EUR,Europe,SEX,1999,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.0 [77.4-94.0],88.00312,77.37666,94.02371,,2022-05-26T11:46:22+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
4170502,vdpt,COUNTRY,MNE,YEAR,EUR,Europe,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:20:01+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4171221,vdpt,COUNTRY,SRB,YEAR,EUR,Europe,AGEGROUP,2005,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:06:17+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4171247,vdpt,COUNTRY,MMR,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_MMRDHS201501,,,,,DATASOURCE,DATASOURCE_EQ_DHS,73.6 [55.2-86.3],73.61457,55.22646,86.32131,,2022-05-26T14:35:30+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4171266,vdpt,COUNTRY,VNM,YEAR,WPR,Western Pacific,SEX,2010,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,70.8 [65.4-75.8],70.84864,65.40201,75.75568,,2022-05-26T11:48:59+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4171275,vdpt,COUNTRY,SWZ,YEAR,AFR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,90.4 [76.7-96.4],90.35378,76.74573,96.37476,Attention - Estimate is based on 25-49 cases,2022-05-26T12:07:54+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4171291,vdpt,COUNTRY,ARM,YEAR,EUR,Europe,DHSMICSGEOREGION,2000,DHSMICSGEOREGION_ARMDHS200006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:11:19+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
4171309,vdpt,COUNTRY,TZA,YEAR,AFR,Africa,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_TZADHS201528,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.6 [91.0-99.4],97.57072,91.04937,99.37338,,2022-05-26T14:52:01+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4171598,vdpt,COUNTRY,ZWE,YEAR,AFR,Africa,DHSMICSGEOREGION,2009,DHSMICSGEOREGION_ZWEMICS200910,,,,,DATASOURCE,DATASOURCE_EQ_MICS,83.2 [74.9-89.2],83.2041,74.91473,89.15095,,2022-05-26T14:53:55+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
4172346,vdpt,COUNTRY,HTI,YEAR,AMR,Americas,AGEGROUP,2016,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_DHS,56.2 [52.0-60.4],56.23122,52.01039,60.36373,,2022-05-26T11:02:33+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
4173144,vdpt,COUNTRY,SEN,YEAR,AFR,Africa,SEX,2014,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,89.6 [86.1-92.3],89.56937,86.0687,92.2694,,2022-05-26T11:48:07+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4173616,vdpt,COUNTRY,SEN,YEAR,AFR,Africa,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.7 [75.8-93.2],86.73139,75.83403,93.15807,,2022-05-26T13:03:15+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4173706,vdpt,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_AFGMICS201002,,,,,DATASOURCE,DATASOURCE_EQ_MICS,41.5 [31.0-52.9],41.50978,30.97759,52.87946,,2022-05-26T14:10:09+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4174376,vdpt,COUNTRY,ZWE,YEAR,AFR,Africa,WEALTHDECILE,1999,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_DHS,85.7 [75.5-92.1],85.69559,75.48002,92.10054,,2022-05-26T12:38:55+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
4176679,vdpt,COUNTRY,DOM,YEAR,AMR,Americas,WEALTHDECILE,2007,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.3 [81.7-96.1],91.33177,81.69935,96.13414,,2022-05-26T12:06:16+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
4177668,vdpt,COUNTRY,BOL,YEAR,AMR,Americas,DHSMICSGEOREGION,2003,DHSMICSGEOREGION_BOLDHS200309,,,,,DATASOURCE,DATASOURCE_EQ_DHS,76.2 [54.3-89.7],76.24184,54.30045,89.65554,Attention - Estimate is based on 25-49 cases,2022-05-26T14:14:01+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
4180870,vdpt,COUNTRY,KHM,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_KHMDHS201007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,73.9 [58.9-84.9],73.94199,58.88419,84.8994,,2022-05-26T14:15:43+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4181226,vdpt,COUNTRY,ARM,YEAR,EUR,Europe,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_ARMDHS200504,,,,,DATASOURCE,DATASOURCE_EQ_DHS,46.7 [22.3-72.7],46.66769,22.34744,72.68208,Attention - Estimate is based on 25-49 cases,2022-05-26T14:11:25+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4181858,vdpt,COUNTRY,BGD,YEAR,SEAR,South-East Asia,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.5 [88.5-97.4],94.47273,88.48988,97.43587,,2022-05-26T11:58:07+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4182362,vdpt,COUNTRY,KAZ,YEAR,EUR,Europe,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_KAZMICS200608,,,,,DATASOURCE,DATASOURCE_EQ_MICS,100.0 [100.0-100.0],100.0,100.0,100.0,Attention - Estimate is based on 25-49 cases,2022-05-26T14:30:14+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4182910,vdpt,COUNTRY,TUR,YEAR,EUR,Europe,DHSMICSGEOREGION,1993,DHSMICSGEOREGION_TURDHS199302,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.9 [74.9-90.1],83.91609,74.85986,90.13969,,2022-05-26T14:49:35+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
4182931,vdpt,COUNTRY,PER,YEAR,AMR,Americas,WEALTHDECILE,1996,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,84.0 [77.5-88.9],83.98248,77.46412,88.88595,,2022-05-26T12:25:20+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
4183489,vdpt,COUNTRY,ZWE,YEAR,AFR,Africa,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_ZWEMICS201402,,,,,DATASOURCE,DATASOURCE_EQ_MICS,85.6 [80.9-89.3],85.59108,80.93265,89.26239,,2022-05-26T14:54:07+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4183850,vdpt,COUNTRY,TUR,YEAR,EUR,Europe,RESIDENCEAREATYPE,1993,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.5 [80.9-90.7],86.5074,80.85719,90.68208,,2022-05-26T11:40:11+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
4183871,vdpt,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_AFGDHS201527,,,,,DATASOURCE,DATASOURCE_EQ_DHS,24.8 [13.0-42.0],24.75964,12.99089,42.03877,,2022-05-26T14:10:28+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4185242,vdpt,COUNTRY,PHL,YEAR,WPR,Western Pacific,EDUCATIONLEVEL,2013,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,33.8 [16.9-56.3],33.84603,16.86432,56.33939,Attention - Estimate is based on 25-49 cases,2022-05-26T11:23:19+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
4185350,vdpt,COUNTRY,SEN,YEAR,AFR,Africa,WEALTHDECILE,1997,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:29:48+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
4185655,vdpt,COUNTRY,HND,YEAR,AMR,Americas,WEALTHDECILE,2001,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:12:35+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
4185833,vdpt,COUNTRY,COL,YEAR,AMR,Americas,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.2 [89.1-95.8],93.15886,89.12792,95.76627,,2022-05-26T12:03:37+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4185928,vdpt,COUNTRY,MMR,YEAR,SEAR,South-East Asia,RESIDENCEAREATYPE,2015,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.2 [68.0-81.3],75.21933,67.95349,81.29135,,2022-05-26T11:37:32+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4186984,vdpt,COUNTRY,TLS,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,2016,DHSMICSGEOREGION_TLSDHS201612,,,,,DATASOURCE,DATASOURCE_EQ_DHS,54.1 [39.0-68.6],54.14997,38.96071,68.60521,,2022-05-26T14:48:49+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
4187526,vdpt,COUNTRY,NGA,YEAR,AFR,Africa,AGEGROUP,2008,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_DHS,15.2 [11.7-19.6],15.21799,11.68677,19.57962,,2022-05-26T11:04:53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
4187858,vdpt,COUNTRY,MLI,YEAR,AFR,Africa,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_MLIMICS201506,,,,,DATASOURCE,DATASOURCE_EQ_MICS,32.1 [21.3-45.3],32.1166,21.28807,45.28433,,2022-05-26T14:33:46+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4188626,vdpt,COUNTRY,ARM,YEAR,EUR,Europe,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_ARMDHS201008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:11:32+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
