Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
3846401,vpolio,COUNTRY,GHA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_GHAMICS201110,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,95.5 [91.3-97.8],95.54337,91.31004,97.76491,,2022-05-26T14:23:59+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
3846745,vpolio,COUNTRY,MDG,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_MDGMICS201814,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,50.1 [37.4-62.7],50.07147,37.41693,62.71685,,2022-05-26T14:32:41+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
3847517,vpolio,COUNTRY,MWI,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,84.5 [81.2-87.4],84.53749,81.17034,87.39601,,2022-05-26T12:57:08+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
3847950,vpolio,COUNTRY,COL,AMR,YEAR,Americas,AGEGROUP,AGEGROUP_YEARS20-49,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,72.7 [69.3-75.8],72.66872,69.27639,75.81724,,2022-05-26T11:00:38+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
3848038,vpolio,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_IDNDHS199715,1997,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.2 [77.7-91.8],86.17056,77.69553,91.76658,,2022-05-26T14:28:01+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
3851407,vpolio,COUNTRY,PER,AMR,YEAR,Americas,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,84.9 [83.1-86.5],84.90182,83.14201,86.50772,,2022-05-26T11:23:04+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
3851760,vpolio,COUNTRY,LAO,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_LAOMICS201718,2017,,,,,DATASOURCE,DATASOURCE_EQ_MICS,39.8 [33.2-46.8],39.83509,33.24547,46.81486,,2022-05-26T14:31:42+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
3852430,vpolio,COUNTRY,BFA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_BFADHS199803,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,39.4 [31.6-47.9],39.43793,31.56431,47.90088,,2022-05-26T14:14:17+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
3852496,vpolio,COUNTRY,HND,AMR,YEAR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,88.5 [83.9-92.0],88.53163,83.8518,91.98485,,2022-05-26T12:54:08+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
3853144,vpolio,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,64.9 [60.6-69.1],64.93251,60.56298,69.0652,,2022-05-26T11:44:16+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
3854804,vpolio,COUNTRY,LSO,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2009,,,,,DATASOURCE,DATASOURCE_EQ_DHS,71.8 [54.2-84.5],71.77749,54.21835,84.52426,,2022-05-26T12:16:42+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
3854953,vpolio,COUNTRY,NER,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,53.7 [49.6-57.7],53.68873,49.6117,57.71704,,2022-05-26T11:37:54+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
3854985,vpolio,COUNTRY,BGD,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_BGDDHS199302,1993,,,,,DATASOURCE,DATASOURCE_EQ_DHS,61.0 [53.0-68.6],61.04481,52.97348,68.55318,,2022-05-26T14:11:50+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
3855480,vpolio,COUNTRY,BRA,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.3 [74.6-89.5],83.32387,74.57658,89.48583,,2022-05-26T12:00:33+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
3856191,vpolio,COUNTRY,NGA,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,25.5 [21.3-30.2],25.51206,21.293,30.24585,,2022-05-26T12:23:11+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
3856391,vpolio,COUNTRY,HND,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.6 [82.7-92.7],88.6196,82.67075,92.70647,,2022-05-26T12:12:42+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
3857393,vpolio,COUNTRY,GHA,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,93.0 [78.8-97.9],92.97372,78.84903,97.91528,,2022-05-26T12:10:04+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
3858018,vpolio,COUNTRY,GAB,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,26.0 [14.9-41.3],25.99506,14.8942,41.3497,Attention - Estimate is based on 25-49 cases,2022-05-26T12:08:41+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
3858030,vpolio,COUNTRY,TZA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_TZADHS199912,1999,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:51:14+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
3858885,vpolio,COUNTRY,GIN,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_GINDHS199903,1999,,,,,DATASOURCE,DATASOURCE_EQ_DHS,37.2 [29.8-45.3],37.18916,29.75635,45.28176,,2022-05-26T14:24:35+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
3858927,vpolio,COUNTRY,SRB,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:31:16+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
3859316,vpolio,COUNTRY,DOM,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_DOMDHS200206,2002,,,,,DATASOURCE,DATASOURCE_EQ_DHS,49.2 [41.8-56.6],49.20635,41.82774,56.6197,,2022-05-26T14:20:25+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
3860504,vpolio,COUNTRY,MOZ,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_MOZMICS200810,2008,,,,,DATASOURCE,DATASOURCE_EQ_MICS,86.3 [78.9-91.3],86.25793,78.91652,91.32405,,2022-05-26T14:35:05+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
3862084,vpolio,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2004,,,,,DATASOURCE,DATASOURCE_EQ_DHS,77.6 [54.8-90.9],77.62888,54.80119,90.85201,Attention - Estimate is based on 25-49 cases,2022-05-26T12:25:35+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
3862111,vpolio,COUNTRY,CUB,AMR,YEAR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:49:43+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
3863280,vpolio,COUNTRY,ZWE,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,58.2 [45.9-69.5],58.18359,45.94421,69.49189,,2022-05-26T12:39:01+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
3864822,vpolio,COUNTRY,MMR,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_MMRDHS201503,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,72.5 [59.2-82.7],72.50386,59.23615,82.71344,,2022-05-26T14:35:31+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
3865586,vpolio,COUNTRY,ARM,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:56:56+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
3867688,vpolio,COUNTRY,SEN,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,1997,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T13:03:02+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
3867959,vpolio,COUNTRY,TUR,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,52.3 [42.2-62.2],52.29107,42.20971,62.18915,,2022-05-26T12:35:02+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
3868784,vpolio,COUNTRY,PHL,WPR,YEAR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,1993,,,,,DATASOURCE,DATASOURCE_EQ_DHS,79.2 [72.0-85.0],79.2055,71.99076,84.95033,,2022-05-26T12:27:36+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
3869436,vpolio,COUNTRY,JAM,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,97.1 [81.6-99.6],97.10281,81.56527,99.60767,Attention - Estimate is based on 25-49 cases,2022-05-26T12:14:11+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
3870622,vpolio,COUNTRY,ZWE,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2009,,,,,DATASOURCE,DATASOURCE_EQ_MICS,82.5 [70.2-90.4],82.53728,70.22668,90.44994,,2022-05-26T12:39:07+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
3871517,vpolio,COUNTRY,GIN,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_GINDHS201207,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,40.1 [28.9-52.4],40.0982,28.89917,52.43647,,2022-05-26T14:24:44+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
3871714,vpolio,COUNTRY,CIV,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2016,,,,,DATASOURCE,DATASOURCE_EQ_MICS,61.4 [53.0-69.1],61.38689,53.01545,69.13513,,2022-05-26T12:05:25+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
3872267,vpolio,COUNTRY,NGA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NGAMICS201604,2016,,,,,DATASOURCE,DATASOURCE_EQ_MICS,56.1 [45.2-66.5],56.13879,45.2163,66.49714,,2022-05-26T14:38:15+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
3872921,vpolio,COUNTRY,BGD,SEAR,YEAR,South-East Asia,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2004,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.4 [77.3-84.9],81.38834,77.32545,84.86571,,2022-05-26T11:32:38+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
3875080,vpolio,COUNTRY,HND,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_HNDDHS201108,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.5 [91.2-98.7],96.53743,91.15953,98.69079,,2022-05-26T14:26:28+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
3875154,vpolio,COUNTRY,COL,AMR,YEAR,Americas,AGEGROUP,AGEGROUP_YEARS20-49,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:00:42+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
3875621,vpolio,COUNTRY,THA,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,81.3 [70.4-88.9],81.33602,70.38585,88.87709,,2022-05-26T13:05:01+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
3875730,vpolio,COUNTRY,MDG,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,70.8 [61.4-78.8],70.84499,61.38555,78.7879,,2022-05-26T12:17:33+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
3876120,vpolio,COUNTRY,GUY,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,2009,,,,,DATASOURCE,DATASOURCE_EQ_DHS,76.6 [59.8-87.8],76.59189,59.8007,87.80025,Attention - Estimate is based on 25-49 cases,2022-05-26T12:11:40+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
3876680,vpolio,COUNTRY,TZA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_TZADHS201018,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,95.9 [85.3-99.0],95.92136,85.2962,98.96206,,2022-05-26T14:51:45+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
3877301,vpolio,COUNTRY,MNG,WPR,YEAR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,90.5 [84.4-94.4],90.52011,84.39392,94.40099,,2022-05-26T12:19:43+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
3878413,vpolio,COUNTRY,SEN,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2018,,,,,DATASOURCE,DATASOURCE_EQ_DHS,78.8 [71.4-84.7],78.79224,71.43815,84.65942,,2022-05-26T12:30:43+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
3879015,vpolio,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:13:49+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
3879684,vpolio,COUNTRY,BEN,AFR,YEAR,Africa,SEX,SEX_MLE,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,64.1 [61.2-67.0],64.12688,61.16281,66.98684,,2022-05-26T11:44:30+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
3879787,vpolio,COUNTRY,NAM,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NAMDHS201301,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.7 [69.7-89.7],81.73543,69.74557,89.67697,,2022-05-26T14:35:55+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
3879807,vpolio,COUNTRY,SWZ,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,83.4 [79.6-86.5],83.35242,79.64654,86.49794,,2022-05-26T11:34:43+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
3880833,vpolio,COUNTRY,MDG,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,1997,,,,,DATASOURCE,DATASOURCE_EQ_DHS,43.6 [34.8-52.9],43.59452,34.75418,52.86168,,2022-05-26T12:17:16+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
3881249,vpolio,COUNTRY,CMR,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,68.1 [64.1-71.9],68.11602,64.09483,71.88441,,2022-05-26T11:33:31+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
3881360,vpolio,COUNTRY,VNM,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_VNMMICS200604,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,62.0 [46.7-75.3],62.0,46.65501,75.27059,,2022-05-26T14:52:32+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
3884070,vpolio,COUNTRY,BDI,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,71.1 [60.0-80.2],71.14957,59.9934,80.22042,,2022-05-26T12:01:09+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
3884834,vpolio,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2020,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.2 [77.2-87.9],83.22291,77.21114,87.89734,,2022-05-26T12:27:29+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
3886106,vpolio,COUNTRY,KHM,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_KHMDHS200006,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,41.6 [31.8-52.2],41.62055,31.78984,52.16632,,2022-05-26T14:15:20+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
3886611,vpolio,COUNTRY,VUT,WPR,YEAR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2007,,,,,DATASOURCE,DATASOURCE_EQ_MICS,67.8 [47.4-83.2],67.84163,47.40397,83.15903,Attention - Estimate is based on 25-49 cases,2022-05-26T12:37:28+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
3887233,vpolio,COUNTRY,ARG,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:56:37+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
3889259,vpolio,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.6 [78.6-91.9],86.56664,78.63716,91.8576,,2022-05-26T12:55:09+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
3890032,vpolio,COUNTRY,KEN,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_KENDHS199802,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,79.7 [67.2-88.3],79.71132,67.23315,88.26687,,2022-05-26T14:30:41+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
3891137,vpolio,COUNTRY,SEN,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_SENDHS201511,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,74.5 [52.9-88.4],74.49862,52.90951,88.3663,,2022-05-26T14:46:14+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
3891633,vpolio,COUNTRY,TUR,EUR,YEAR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_TURDHS201302,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.7 [83.9-95.9],91.67347,83.90027,95.87803,,2022-05-26T14:49:44+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
3891929,vpolio,COUNTRY,COL,AMR,YEAR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.0 [79.9-85.8],83.04469,79.90939,85.77778,,2022-05-26T11:33:48+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
3893137,vpolio,COUNTRY,COG,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.8 [68.2-90.4],81.80913,68.17912,90.42117,,2022-05-26T12:03:58+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
3893238,vpolio,COUNTRY,BLZ,AMR,YEAR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2015,,,,,DATASOURCE,DATASOURCE_EQ_MICS,73.9 [66.2-80.3],73.88448,66.22773,80.32113,,2022-05-26T11:32:57+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
3893613,vpolio,COUNTRY,ZAF,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_ZAFDHS199804,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,72.6 [56.4-84.4],72.5979,56.441,84.41654,,2022-05-26T14:47:16+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
3895549,vpolio,COUNTRY,KGZ,EUR,YEAR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_KGZMICS201408,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,78.9 [68.0-86.8],78.91498,67.99224,86.83218,,2022-05-26T14:31:15+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
3895583,vpolio,COUNTRY,WSM,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,37.8 [32.5-43.4],37.80346,32.52741,43.38503,,2022-05-26T11:48:02+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
3896685,vpolio,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS199606,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,68.4 [56.7-78.1],68.3801,56.67769,78.14058,,2022-05-26T14:39:22+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
3897850,vpolio,COUNTRY,GMB,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,90.6 [87.8-92.8],90.62552,87.83093,92.83073,,2022-05-26T11:17:51+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
3898178,vpolio,COUNTRY,SLV,AMR,YEAR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,94.7 [92.1-96.4],94.65522,92.12925,96.40219,,2022-05-26T11:34:39+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
3898999,vpolio,COUNTRY,BEN,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,64.0 [57.8-69.8],63.99861,57.78805,69.77336,,2022-05-26T12:46:58+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
3899023,vpolio,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS201912,2019,,,,,DATASOURCE,DATASOURCE_EQ_DHS,90.3 [81.4-95.1],90.25521,81.39978,95.14604,,2022-05-26T14:43:33+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
3899071,vpolio,COUNTRY,MKD,EUR,YEAR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_MKDMICS201808,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,75.0 [61.8-84.7],74.966,61.78342,84.72552,,2022-05-26T14:38:34+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
3900459,vpolio,COUNTRY,GNB,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,74.2 [65.8-81.1],74.17184,65.83989,81.05628,,2022-05-26T12:11:17+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
3900476,vpolio,COUNTRY,GUY,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,76.6 [56.1-89.4],76.60184,56.05104,89.3661,Attention - Estimate is based on 25-49 cases,2022-05-26T12:11:51+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
3901546,vpolio,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,85.9 [79.8-90.4],85.92067,79.81717,90.4004,,2022-05-26T12:55:08+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
3902103,vpolio,COUNTRY,KGZ,EUR,YEAR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_KGZDHS201205,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,85.2 [76.8-90.8],85.15322,76.8398,90.83831,,2022-05-26T14:31:10+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
